Date,pH.10,pH.11,pH.12,pH.16,pH.17,pH.18
6/24/2016 0:00,8.16,7.97,7.73,7.71,7.62,7.91
6/24/2016 0:15,8.16,7.96,7.71,7.71,7.63,7.9
6/24/2016 0:30,8.15,7.96,7.74,7.71,7.64,7.9
6/24/2016 0:45,8.15,7.96,7.7,7.69,7.62,7.9
6/24/2016 1:00,8.15,7.96,7.69,7.69,7.61,7.9
6/24/2016 1:15,8.14,7.96,7.69,7.69,7.6,7.89
6/24/2016 1:30,8.14,7.95,7.69,7.69,7.59,7.88
6/24/2016 1:45,8.14,7.95,7.69,7.69,7.6,7.88
6/24/2016 2:00,8.13,7.95,7.69,7.69,7.6,7.87
6/24/2016 2:15,8.13,7.95,7.69,7.69,7.6,7.87
6/24/2016 2:30,8.12,7.94,7.69,7.68,7.58,7.87
6/24/2016 2:45,8.12,7.94,7.69,7.69,7.58,7.87
6/24/2016 3:00,8.12,7.94,7.69,7.68,7.58,7.86
6/24/2016 3:15,8.1,7.94,7.68,7.66,7.57,7.86
6/24/2016 3:30,8.1,7.94,7.67,7.66,7.57,7.86
6/24/2016 3:45,8.09,7.93,7.67,7.66,7.56,7.85
6/24/2016 4:00,8.09,7.93,7.67,7.65,7.55,7.86
6/24/2016 4:15,8.09,7.93,7.67,7.66,7.55,7.85
6/24/2016 4:30,8.08,7.92,7.67,7.68,7.55,7.84
6/24/2016 4:45,8.08,7.92,7.69,7.67,7.55,7.84
6/24/2016 5:00,8.07,7.92,7.67,7.66,7.55,7.84
6/24/2016 5:15,8.07,7.91,7.67,7.66,7.53,7.84
6/24/2016 5:30,8.07,7.91,7.66,7.66,7.56,7.83
6/24/2016 5:45,8.06,7.9,7.65,7.66,7.56,7.84
6/24/2016 6:00,8.06,7.9,7.65,7.64,7.56,7.83
6/24/2016 6:15,8.05,7.9,7.67,7.66,7.53,7.82
6/24/2016 6:30,8.05,7.9,7.64,7.66,7.53,7.82
6/24/2016 6:45,8.05,7.89,7.64,7.65,7.53,7.82
6/24/2016 7:00,8.05,7.89,7.64,7.66,7.52,7.83
6/24/2016 7:15,8.05,7.89,7.66,7.66,7.55,7.84
6/24/2016 7:30,8.04,7.89,7.64,7.67,7.55,7.84
6/24/2016 7:45,8.04,7.89,7.66,7.64,7.55,7.85
6/24/2016 8:00,8.04,7.89,7.64,7.65,7.56,7.85
6/24/2016 8:15,8.06,7.91,7.65,7.64,7.58,7.87
6/24/2016 8:30,8.06,7.91,7.67,7.67,7.57,7.87
6/24/2016 8:45,8.06,7.92,7.68,7.67,7.59,7.88
6/24/2016 9:00,8.06,7.93,7.69,7.69,7.62,7.89
6/24/2016 9:15,8.07,7.95,7.7,7.69,7.65,7.93
6/24/2016 9:30,8.06,7.96,7.71,7.68,7.67,7.94
6/24/2016 9:45,8.09,7.97,7.72,7.72,7.7,7.96
6/24/2016 10:00,8.09,7.97,7.7,7.71,7.7,7.97
6/24/2016 10:15,8.11,7.99,7.74,7.74,7.7,8
6/24/2016 10:30,8.09,7.98,7.7,7.66,7.74,7.98
6/24/2016 10:45,8.15,8.01,7.76,7.71,7.73,8.03
6/24/2016 11:00,8.14,8.03,7.76,7.75,7.75,8.03
6/24/2016 11:15,8.16,8.04,7.79,7.74,7.77,8.05
6/24/2016 11:30,8.15,8.05,7.76,7.76,7.75,8.09
6/24/2016 11:45,8.14,8.02,7.74,7.72,7.72,8.07
6/24/2016 12:00,8.18,8.06,7.8,7.79,7.75,8.09
6/24/2016 12:15,8.17,8.06,7.77,7.74,7.78,8.12
6/24/2016 12:30,8.21,8.08,7.83,7.78,7.79,8.13
6/24/2016 12:45,8.21,8.09,7.83,7.79,7.82,8.17
6/24/2016 13:00,8.21,8.1,7.8,7.81,7.79,8.17
6/24/2016 13:15,8.22,8.09,7.81,7.81,7.82,8.16
6/24/2016 13:30,8.23,8.11,7.82,7.83,7.84,8.16
6/24/2016 13:45,8.24,8.11,7.86,7.8,7.83,8.18
6/24/2016 14:00,8.24,8.11,7.82,7.83,7.8,8.16
6/24/2016 14:15,8.24,8.1,7.83,7.83,7.85,8.16
6/24/2016 14:30,8.24,8.09,7.82,7.82,7.86,8.16
